,Unnamed: 0,name,address,categories,review_count,rating,price,latitude_yelp,longitude_yelp,yelp_id,program_name,facility_address,facility_city,hours
1524,33,Boda Restaurant,,"Vietnamese, Chinese",167,4,$,34.0754221,34.0754221,2yHIu6T-YWBgV5zXGAjOHA,BODA RESTAURANT,2310 PASADENA AVE STE # 102,LOS ANGELES,
1525,34,,,,,,,,,,10 - E,811 W 7TH ST,LOS ANGELES,
1526,35,Art's Burgers,,Burgers,357,4,$,34.06733168,34.06733168,9ZjMBRCFIYsAUBnfcPbZjw,ART'S BURGER,11629 E VALLEY BLVD,EL MONTE,
1527,36,El Pollo Loco,,"Fast Food, Mexican",68,2.5,$,34.25988,34.25988,mX2Lbx0YzpNAqHh1nOP_DA,EL POLLO LOCO,7851 FOOTHILL BLVD,SUNLAND,
1528,37,Cafe Mimosa,,"Coffee & Tea, Bakeries, Breakfast & Brunch",95,4,$,34.08406433,34.08406433,F3MaEZuoHwyzhflZfK3OuQ,CAFE MIMOSA,395 S TOPANGA BLVD,TOPANGA,
1529,38,Taco Nazo - Bellflower,,Tacos,3439,4.5,$,33.88856,33.88856,zyRFrQo4-WUfEO-K2cRgkQ,TACO NAZO,10316 E ALONDRA BLVD,BELLFLOWER,
1530,39,Le Donuts,,"Breakfast & Brunch, Donuts, Sandwiches",32,4,$,34.13909912,34.13909912,GB0j_kENtY0txKwOgRYirg,LE DONUT,1802 E HUNTINGTON DR,DUARTE,
1531,40,Frozen Sweet,,Ice Cream & Frozen Yogurt,51,5,$,34.13954526,34.13954526,8GqgFxXUJSeIp6d9hBtEHA,FROZEN SWEET,1428 HUNTINGTON DR # A,DUARTE,
1532,41,,,,,,,,,,VITA JUICE,8024 ATLANTIC BLVD,CUDAHY,
1533,42,Matsu Sushi,,Sushi Bars,165,4,$$,34.45291295,34.45291295,0qX0H5VraOWI1Ec0NuMMKg,MATSU SUSHI,29495 THE OLD RD,CASTAIC,
1534,43,Candlelight Pavilion Dinner Theater,,Dinner Theater,199,4.5,$$$,34.1072464,34.1072464,YuRAhKAykFl6HE_nw3fYZA,CANDLELIGHT PAVILION,455 W FOOTHILL BLVD,CLAREMONT,
1535,44,Catalina Market,,Grocery,3,4.5,$,33.842196,33.842196,kzsbScMjXT4yrnQpAaErLw,CATALINA MARKET,1037 W TORRANCE BLVD,TORRANCE,
1536,45,Farmer Boys,,"Burgers, Breakfast & Brunch",325,3,$$,33.892983,33.892983,WZBif7Ezj0gIvyPb_gO7Lw,FARMER BOYS-GARDENA,641 W REDONDO BEACH BLVD,GARDENA,
1537,46,,,,,,,,,,WHEELHOUSE,12954 WASHINGTON BLVD,CULVER CITY,
1538,47,Mexicano,,"Mexican, Cocktail Bars",362,3.5,$$,34.010763,34.010763,6GxYj0fSuj0-zGbC1qAziA,MEXICANO,3650 W MARTIN LUTHER KING BLVD # 127,LOS ANGELES,
1539,48,,,,,,,,,,M&M MARKET,3358 DEL MAR AVE,ROSEMEAD,
1540,49,,,,,,,,,,MALIBU CONFERENCE CENTER,327 LATIGO RD,MALIBU,
1541,50,Arco,,Gas Stations,20,3.5,,33.9946634,33.9946634,uTChchgZkAtGVdugF5Yrqw,ARCO AM/PM,10121 WHITTIER BLVD,PICO RIVERA,
1542,51,Popeyes Louisiana Kitchen,,"Fast Food, Chicken Wings",219,2,$$,34.028218,34.028218,bv9yZMZTLfPe8zIG_sSjIA,POPEYES,2532 S FIGUEROA ST,LOS ANGELES,
1543,52,,,,,,,,,,TEDMALL.COM,18254 E GALE AVE,ROWLAND HEIGHTS,
1544,53,Claro's Italian Market,,"Specialty Food, Delis, Sandwiches",468,4.5,$,34.08055681,34.08055681,ef2sZYzuj72wrFdl8YxcFA,CLARO'S MARKET,1003 E VALLEY BLVD,SAN GABRIEL,
1545,54,,,,,,,,,,BLAZE PIZZA,3525 CARSON BLVD VC07,TORRANCE,
1546,55,Wienerschnitzel,,"Fast Food, Hot Dogs, Sandwiches",32,3,$,34.0174,34.0174,vw78AWl8xSej-dT801tTtg,DER WIENERSCHNITZEL,3789 S CRENSHAW BLVD,LOS ANGELES,
1547,56,Taqueria Don Jorge,,Mexican,68,4,$,33.8891651,33.8891651,RRGc1VhdKt2Aw5pAVmnnMA,TAGUERIA DON JORGE,9406 E ALONDRA BLVD,BELLFLOWER,
1548,57,,,,,,,,,,MANNY'S LIQUOR,1129 W WASHINGTON BLVD,MONTEBELLO,
1549,58,El Taco Rico,,"Mexican, Fast Food",208,4.5,$,33.9100762,33.9100762,OXkm1hFkmBVQzeKfvOwBdA,EL TACO RICO,12017 E FIRESTONE BLVD,NORWALK,
1550,59,Churro Stix,,"Desserts, Donuts, Coffee & Tea",111,4.5,$,34.19142239,34.19142239,v_9uO9stnqaRqKx6pPmsEA,CHURRO STIX,6600 TOPANGA CYN # 9028,CANOGA PARK,
1551,60,Art's 76,,Auto Repair,9,3.5,,34.1015358,34.1015358,CZ3jtjXZh1xFbVCQ_m0sPQ,ART'S 76,5890 HOLLYWOOD BLVD,LOS ANGELES,
1552,61,Starbucks,,Coffee & Tea,101,2,$,33.847837,33.847837,MBUk_dmIbHfIEgz0XAkkHg,STARBUCKS COFFEE #9788,20240 S AVALON BLVD,CARSON,
1553,62,Panda Express,,"Chinese, Fast Food",93,2.5,$,34.406,34.406,obpZvW3awF7FLer0rIxdrw,PANDA EXPRESS #898,26913 SIERRA HWY,CANYON COUNTRY,
1554,63,,,,,,,,,,NORMS HANGER,1615 W MCKINLEY AVE,LA VERNE,
1555,64,Usa Liquor,,"Beer, Wine & Spirits, Grocery",1,1,$,34.18934,34.18934,96A3OLIlA3NNGIX3UDVrLw,USA LIQUOR,6530 LANKERSHIM BLVD STE A & B,NORTH HOLLYWOOD,
1556,65,Jose Chiquito,,"Mexican, Breakfast & Brunch, Sandwiches",126,4,$,34.050678,34.050678,lCZBPzqKudOpnYMEN13eNw,JOSE CHIQUITO,317 S BROADWAY ST # A-6,LOS ANGELES,
1557,66,Aruffo's Italian Cuisine,,"Italian, Steakhouses",699,4,$$,34.0951351,34.0951351,WW1OGeUifaMsDIwphitvUg,ARUFFO'S,126 N YALE AVE,CLAREMONT,
1558,67,The Danson Restaurant,,Mexican,19,2,$$,34.0948611,34.0948611,L6dK5EaG_zMkjOwkMi4S5Q,THE DANSON ESPIAU'S,109 N YALE AVE,CLAREMONT,
1559,68,Walter's Restaurant,,"Breakfast & Brunch, American (New), Steakhouses",723,3,$$,34.0969203,34.0969203,ja-xH_xUKBFawH7ZQEeCsw,WALTER'S COFFEE SHOP,310 N YALE AVE,CLAREMONT,
1560,69,Eggslut,,Breakfast & Brunch,838,4,$,33.9874889,33.9874889,KMANa6sd6x5UemmnaPeOZA,EGGSLUT,1611 PACIFIC AVE,LOS ANGELES,
1561,70,,,,,,,,,,C-STORE,13356 ELDRIDGE AVE EAST CAMPUS,SYLMAR,
1562,71,New Donut,,"Donuts, Coffee & Tea, Breakfast & Brunch",3,4.5,$,34.02629,34.02629,L8fnxZXjfXLXeAvTuivDMA,NEW DONUTS,1260 S SOTO ST STE,LOS ANGELES,
1563,72,Sun Nong Dan,,"Korean, Soup",840,4,$$,33.994764,33.994764,M3MFAE86H_V7xtaetNYq1g,SUN NONG DAN,18902 E GALE AVE # A,ROWLAND HEIGHTS,
1564,73,Denny's,,"American (Traditional), Breakfast & Brunch, Diners",117,3,$,34.00297264,34.00297264,b7gY5nYC2QbNLpU1Hcg7ow,DENNY'S #7042,8600 E WHITTIER BLVD,PICO RIVERA,
1565,74,,,,,,,,,,EQUINOX,1540 N VINE ST,LOS ANGELES,
1566,75,Shakers,,"Diners, Breakfast & Brunch",371,3.5,$$,34.11857,34.11857,VWrQo0AfjwvcBJ3RG2F2eA,SHAKERS,601 S FAIR OAKS AVE,SOUTH PASADENA,
1567,76,,,,,,,,,,UNO WATER,4100 BROADWAY,LOS ANGELES,
1568,77,Circle K,,Convenience Stores,14,2.5,$,34.46055,34.46055,JGO4BIpVZslYmmZvNuYeLg,CIRCLE K # 8678,28005 SECO CYN,SANTA CLARITA,
1569,78,IHOP,,"American (Traditional), Breakfast & Brunch, Burgers",172,2.5,$$,33.91634,33.91634,AKqXz3rhX42QdHaH_5Cjow,IHOP 939,12623 S NORWALK BLVD,NORWALK,
1570,79,Lily's Tacos,,Mexican,355,4,$,34.06673693,34.06673693,PR40Ve3lmuPCbxrJ-03cww,LILY'S TACOS,901 N GAREY AVE,POMONA,
1571,80,Super Teriyaki,,Japanese,83,4,$,33.928742,33.928742,gZrdIbfkOF6E2RhUhKD6PA,SUPER TERIYAKI,3831 E MLK JR BLVD,LYNWOOD,
1572,81,Tamaya,,Ramen,521,4,$$,33.9905853,33.9905853,fUO5oLsB1LcyHOChIkawpQ,TAMAYA,17142 E COLIMA RD,HACIENDA HEIGHTS,
1573,82,Bates Fish Market,,Seafood Markets,23,4,$,33.9342577,33.9342577,i9yMiJJMFZcadlHBO2mN7A,BATES FISH MARKET,3564 E MLK JR BLVD,LYNWOOD,
1574,83,Carl's Jr,,"Fast Food, Burgers",38,1.5,$,34.01129167,34.01129167,U9OYnjiFRh3lOEW8-YXrIw,CARL'S JR,1001 W MLK BLVD,LOS ANGELES,
1575,84,Slurpin' Ramen Bar - Los Angeles,,"Ramen, Noodles",4595,4.5,$$,34.05736144,34.05736144,MlmcOkwaNnxl3Zuk6HsPCQ,SLURPIN RAMEN,3500 W 8TH ST,LOS ANGELES,
1576,85,The Hummus Republic,,"Salad, Mediterranean, Vegetarian",346,4.5,$$,33.92768,33.92768,eyqZlk_Qgl2gENSDimQ5lw,HUMMUS REPUBLIC,827 DOUGLAS ST,EL SEGUNDO,
1577,86,Pho Kim,,"Vietnamese, Soup, Noodles",177,4,$,34.08041,34.08041,DM0x2GJx5REsgIjDfMJn3g,PHO KIM,4200 PECK RD # E,EL MONTE,
1578,87,IHOP,,"Breakfast & Brunch, American (Traditional), Burgers",128,3,$$,34.13303,34.13303,5IYt0vdFkRCxDSqTDe-j7g,IHOP,988 HAMILTON RD,DUARTE,
1579,88,Muddy Paw Coffee Company,,"Coffee & Tea, Bakeries",291,4.5,$$,34.086881,34.086881,jVnRWcDoEwtUl5Bj0gms9w,MUDDY PAW COFFEE,3320 SUNSET BLVD,LOS ANGELES,
1580,89,The Highlight Room,,Lounges,346,3,$$$,34.10016,34.10016,sxmztS3nAVzb7dKmZ8x56Q,DREAM HOTEL - THE HIGHLIGHT ROOM BAR,6417 SELMA AVE,LOS ANGELES,
1581,90,Food 4 Less,,Grocery,29,3,$,34.243804,34.243804,A-Vdy_MuIEvHeun3N1JGzA,FOOD 4 LESS DELI # 309,9635 LAUREL CANYON BLVD,LOS ANGELES,
1582,91,Cheese Cave,,"Beer, Wine & Spirits, Cheese Shops, Meat Shops",293,4.5,$$,34.0971561,34.0971561,oEO6MBB4wcW0HQG6DcP6cA,CHEESE CAVE,325 N YALE AVE,CLAREMONT,
1583,92,Mimi's Cafe,,"French, Breakfast & Brunch, American (Traditional)",349,3,$$,33.945583,33.945583,FmbAhfQ1hFoAFr8Gnd1WZw,MIMI'S CAFE,15436 E WHITTIER BLVD,WHITTIER,
1584,93,Subway,,Sandwiches,50,2.5,$,34.205636,34.205636,MBf7kPbc7F6FQU3KuLRrtQ,SUBWAY,2035 N VERDUGO BLVD,MONTROSE,
1585,94,El Pollo Loco,,"Fast Food, Mexican",79,1.5,$$,34.0626351,34.0626351,ucq-5WCW8r8adz4F0_Jl-g,EL POLLO LOCO,11928 GARVEY AVE,SOUTH EL MONTE,
1586,95,Yui Restaurant,,"Sushi Bars, Japanese, Bars",193,4.5,$$,34.1616,34.1616,yfnvxhWFtkQ0nQBNTG7s0A,YUI,24 W SIERRA MADRE,SIERRA MADRE,
1587,96,Original Tommy's World Famous Hamburgers,,"Burgers, Fast Food",134,3,$,33.99953461,33.99953461,PlpR94iXKPzSqLWqIZvRLw,TOMMY'S HAMBURGERS,9301 E WHITTIER BLVD,PICO RIVERA,
1588,97,Renaissance Cafe,,"Korean, Lounges",14,3.5,$$,33.897789,33.897789,iuHSXw2FdEexd1ICtuuOug,RENAISSANCE EATERY,14740 S BEACH BLVD,LA MIRADA,
1589,98,Pho Daily,,Vietnamese,667,4,$$,33.8935962,33.8935962,_ja3-3iaKDMObWpALZVgKg,PHO DAILY,15126 S WESTERN,GARDENA,
1590,99,Fuji Grill,,"Japanese, Fast Food",155,4,$,33.831922,33.831922,3ZqGKPgCGsNSkhfVDCa6cQ,FUJI GRILL,2704 E CARSON ST,LAKEWOOD,
1591,100,G & M Oil,,Gas Stations,2,1,,33.8726451,33.8726451,859_ce0ouqRl89QvrizQjg,G & M OIL CO #91,3962 W ARTESIA BLVD,TORRANCE,
1592,101,Surf City Squeeze,,Juice Bars & Smoothies,14,3.5,$,34.01160891,34.01160891,QgLKP3Yvv6UI7wWodEXwPQ,SURF CITY SQUEEZE,3650 W MARTIN LUTHER KING # 150,LOS ANGELES,
1593,102,Circle K,,"Gas Stations, Convenience Stores",2,4.5,,34.44457,34.44457,MT5VBXf-RVZPsAWngfG8EA,CIRCLE K,27706 MCBEAM PKWY,VALENCIA,
1594,103,Fantastic Cafe,,"Breakfast & Brunch, Burgers, Sandwiches",186,3,$,33.84661003,33.84661003,QkGROXALf6AZaaiSxdO_dQ,FANTASTIC CHARBURGER,20305 S WESTERN AVE,TORRANCE,
1595,104,Jitlada,,Thai,2059,3.5,$$,34.09853771,34.09853771,OwheKHCdxP-v26l5nK_Lmw,JITLADA RESTAURANT,5233 1/2 W SUNSET BLVD,LOS ANGELES,
1596,105,Uzumaki,,"Sushi Bars, Japanese",507,4.5,$$,34.0097983,34.0097983,jaWptnjueF6Y_eMQ1duOoA,UZUMAKI,11060 WASHINGTON BLVD STE A,CULVER CITY,
1597,106,Dickey's Barbecue Pit,,"American (Traditional), Barbeque, Chicken Wings",181,3.5,$$,34.13848196,34.13848196,KkY8-5ON2I9t1cFoHivrqg,DICKEY'S BARBECUE PIT,1090 HUNTINGTON DR,DUARTE,
1598,107,,,,,,,,,,TOGO'S EATERY,150 S PACIFIC COAST HWY STE,EL SEGUNDO,
1599,108,Caulfield's Bar & Dining Room,,"American (New), Bars, Sandwiches",147,3.5,$$$,34.0667,34.0667,F1_N_Diyjk0pM_6PUpkcMw,CAULFIELD'S,9360 WILSHIRE BLVD,BEVERLY HILLS,
1600,109,Fresh Qbake,,"Seafood, Hot Pot, Chinese",72,2.5,$$$,34.09862882,34.09862882,K8D5nXSbsqSkOXx-IidqAQ,FRESH QBAKE,5449 ROSEMEAD BLVD,ROSEMEAD,
1601,110,,,,,,,,,,IT'S SUGAR,1427 3RD ST,SANTA MONICA,
1602,111,Nice Bakery,,Bakeries,44,4.5,$,33.865277,33.865277,5GC-Akmu0lGkNVC3bx_j_w,NICE BAKERY,18345 S PIONEER BLVD,ARTESIA,
1603,112,Avalon Seafood - Fish & Chips,,Fish & Chips,130,3.5,$$,33.344473,33.344473,SLg4zaJWYtdJrRilkikbpg,AVALON SEAFOOD,0 GREEN PLEASURE PIER,AVALON,
1604,113,,,,,,,,,,CHASE'S,2136 3RD ST,LA VERNE,
1605,114,Fairplex,,"Venues & Event Spaces, Hotels",151,3,$$,34.0863012,34.0863012,CD9mKZviPeAUH1eqP4P1LQ,FAIRPLEX - SHERATON CONFERENCE CENTER,1101 W MCKINLEY AVE,POMONA,
1606,115,Prime Pizza,,"Pizza, Sandwiches",217,4,$,34.0484444,34.0484444,G_5uMbKvEWKarsxlm-VhqQ,PRIME PIZZA,141 CENTRAL AVE,LOS ANGELES,
1607,116,Morralito Mexican Grill,,"Mexican, Sports Bars",113,3.5,$$,34.1399883,34.1399883,GyR7YWrNvmDWYX9_leC8jg,MORRALITO MEXICAN GRILL,1501 E HUNTINGTON DR,DUARTE,
1608,117,Valley Super Burger,,Burgers,46,4,$,34.08131,34.08131,7YD9__xVfOz6zaznf-DhOQ,VALLEY SUPER BURGER,9219 E VALLEY BLVD,ROSEMEAD,
1609,118,Wang Bun Shik,,Korean,34,4,,33.998226,33.998226,OWuYmkXzuKzwFVZ0BLgbnQ,WANG BUNSIK,1131 1/2 S BREA CANYON,DIAMOND BAR,
1610,119,,,,,,,,,,KOTE DAEJI,14816 S BEACH BLVD,LA MIRADA,
1611,120,In-N-Out Burger,,"Burgers, Fast Food",137,3.5,$,34.0375969,34.0375969,3FTUwNUa8JnbR0acmmwl4Q,IN-N-OUT BURGER #7,15259 E AMAR RD,LA PUENTE,
1612,121,Subway,,Sandwiches,26,3,$,34.0479478,34.0479478,lCfWSzZ0_-RAYDCcczBo-w,SUBWAY #5869,11819 WILSHIRE BLVD,LOS ANGELES,
1613,122,,,,,,,,,,BANDITOS,900 W MLK JR BLVD,LOS ANGELES,
1614,123,Rc Burgers,,Burgers,59,2.5,$,33.9228611,33.9228611,bUDACVtDx8uEh1OmLXfadw,RC BURGER CAFE,10961 E FIRESTONE BLVD,NORWALK,
1615,124,Two Guys From Italy,,Italian,246,3.5,$$,34.2721849,34.2721849,p7KhTbutWB__Ltz_K9FD0A,TWO GUYS FROM ITALY,16915 S F MISSION BLVD,GRANADA HILLS,
1616,125,B B Saara,,"Hookah Bars, Pizza, Middle Eastern",96,3.5,$$,34.155433,34.155433,ZxeOmfW6oLIRu7yOmENfAg,B.B. SAARA,15928 VENTURA BLVD # 113,ENCINO,
1617,126,Shipmates Restaurant & Sports Bar,,"Sports Bars, American (Traditional)",486,4,$$,33.8582151,33.8582151,31TrJKdec_yiEFj0OaIQmA,SHIPMATES RESTAURANTE SPORTS,11424 E SOUTH ST,CERRITOS,
1618,127,,,,,,,,,,THE Z00 GRILL,5333 Z00 DR,LOS ANGELES,
1619,128,El Bukanas,,Mexican,227,3.5,$,34.08644,34.08644,LTL16HF0tYy4IkplGHY-vg,EL BUKANAS,100 N CITRUS AVE,COVINA,
1620,129,Zafran Pot,,"Indian, Halal, Buffets",452,4.5,$$,34.0200821,34.0200821,hQp4-qevJC8AfHpWwLvWMg,ZAFRAN POT,10408 W VENICE BLVD,CULVER CITY,
1621,130,Subway,,Sandwiches,31,2.5,$,33.8479251,33.8479251,oVi4k98prmzzclicZfD43g,SUBWAY #14457,20236 S AVALON BLVD,CARSON,
1622,131,Urartu Coffee,,"Coffee & Tea, Breakfast & Brunch",396,4.5,$,34.147031,34.147031,L-uTr-KS8Jq6lgv58yZU4g,URARTU COFFEE,119 N ARTSAKH AVE,GLENDALE,
1623,132,,,,,,,,,,JAY'S PLACE,340 E FOOTHILL BLVD,CLAREMONT,
1624,133,Hannosuke,,Japanese,274,4,$$,33.8336792,33.8336792,qr-X1W5p4k521k-zUSbPkA,HANNOSUKE,21515 WESTERN AVE,TORRANCE,
1625,134,US Donut,,Donuts,19,4,$,33.8732966,33.8732966,YByf3Jg2B85-Kqgj2ewxKQ,U S DONUTS,17340 S PIONEER BLVD,ARTESIA,
1626,135,7-10 Market,,Grocery,4,3.5,$,33.9359899,33.9359899,VIHhNwzXImvma4disiK6fQ,7-10 MARKET,3500 E MLK JR BLVD,LYNWOOD,
1627,136,,,,,,,,,,CKS STORE,15135 E AMAR RD,LA PUENTE,
1628,137,Tokyo Grill,,Japanese,26,3,$,33.99422182,33.99422182,EUDJhqKQEiSBQfts2_6KEQ,TOKYO GRILL,1600 S AZUSA AVE UNIT 169D,INDUSTRY,
1629,138,La Cafe,,"Bakeries, Breakfast & Brunch, Wraps",1,1,,34.0451768,34.0451768,PSAyeguNomm-n9szU01VxQ,L.A. CAFE,639 S SPRING ST,LOS ANGELES,
1630,139,Made by Meg,,"American (New), Cafes",85,4.5,$$,33.8392947,33.8392947,aLw3OSxvQHQXIwmCVc1qXA,MADE BY MEG,234 S PCH HWY STE #101,REDONDO BEACH,
1631,140,,,,,,,,,,PHO 1945,17625 CENTRAL AVE,CARSON,
1632,141,AMG Korean  BBQ House,,"Korean, Barbeque",438,3.5,$$,33.93010596,33.93010596,IvPFS6suF4j-GY1PWcs5sQ,COMEX KOREAN BBQ,3102 IMPERIAL HWY,LYNWOOD,
1633,142,Ana's Bionicos,,"Juice Bars & Smoothies, Salad, Ice Cream & Frozen Yogurt",55,4,$,33.92251,33.92251,IZWvCY8CKNK2qknTGF6xrg,ANA'S BIONICOS,11005 FIRESTONE ST # 112B,NORWALK,
1634,143,Island Hut,,"Hawaiian, Burgers, Shaved Ice",213,4,$$,33.8050943,33.8050943,UUXfBXn58DKacahvImYu4Q,ISLAND HUT,2387 LOMITA BLVD,LOMITA,
1635,144,,,,,,,,,,SUBWAY,3476 E WHITTIER BLVD,LOS ANGELES,
1636,145,Dia de los Puercos,,Mexican,159,3.5,$$,34.05806,34.05806,0He98kNSHS9TqUvzgy4N5w,DIA DE LOS PUERCOS,117 SECOND ST,POMONA,
1637,146,Pizzeria Vivoli & Italian Grill,,"Italian, Pizza",700,4,$$,34.09747302,34.09747302,pl0yOkZ2Ko9w8AF3zhqpaA,PIZZERIA VIVOLI,7994 SUNSET BLVD,LOS ANGELES,
1638,147,Salad Bar,,"Juice Bars & Smoothies, Soup, Sandwiches",27,3,$,34.07202622,34.07202622,yLg-RUcQ1nutyl_QQ51Mhg,THE SALAD BAR,6333 W 3RD ST # 424,LOS ANGELES,
1639,148,Happy Rice,,"Sushi Bars, Japanese",10,3,$$,33.92938,33.92938,3KdrwyEXhK4NzPNyvyjFqw,HAPPY RICE,3100 IMPERIAL HWY # 3008,LYNWOOD,
1640,149,EZ Convenience Store,,"Convenience Stores, Chinese, Barbeque",81,3.5,$,33.99550999,33.99550999,8M4ynqexxodlLxsmKN69Ug,EZ CONVENIENCE STORE,18007 E GALE AVE,INDUSTRY,
1641,150,,,,,,,,,,DI PILLAS PIZZERIA,9013 E VALLEY BLVD,ROSEMEAD,
1642,151,Sanyo Sushi,,"Sushi Bars, Japanese",203,4.5,$$,34.1282,34.1282,CusxkgKVnzR_w75-T0wMEA,SANYO SUSHI,750 W ROUTE 66 STE D & E,GLENDORA,
1643,152,Pho Hai Vietnamese Restaurant,,"Vietnamese, Noodles",44,4,,34.11599,34.11599,8QpElsy02-PAkA0m0g1YVw,PHO HAI,6420 ROSEMEAD BLVD,TEMPLE CITY,
1644,153,The Naughty Pig,,"Sports Bars, Venues & Event Spaces, American (Traditional)",90,4.5,$$,34.09655,34.09655,_kMJy8xjFLhIxnAsEDOs_g,THE NAUGHTY PIG,8264 SUNSET BLVD,WEST HOLLYWOOD,
1645,154,,,,,,,,,,"CAFE 7, LLC",1500 VERDUGO RD,GLENDALE,
1646,155,Thrifty,,Gas Stations,2,2.5,,33.8619385,33.8619385,50RgimY81D36TESDPx_LDA,THRIFTY,18523 S AVALON BLVD,CARSON,
1647,156,Bamboo Inn,,Chinese,75,4,$,34.05607291,34.05607291,dgSO6jEfhLs95XVX5UEGBQ,BAMBOO INN,2005 W 7TH ST,LOS ANGELES,
1648,157,Jim's Burgers,,"Burgers, Fast Food",151,4,$,34.0363207,34.0363207,cTURVNZEgAS3hg0YtJRr5A,JIM'S 1/4LB  BURGERS,16023 E AMAR RD,LA PUENTE,
1649,158,,,,,,,,,,FACEBOOK EMPLOYEE KITCHEN,8500 BALBOA BLVD,VAN NUYS,
1650,159,,,,,,,,,sMcGsWnjfJ1_h-nU_-Ae5g,JAR,8225 BEVERLY BLVD,LOS ANGELES,
1651,160,Big Jim's Donuts,,Donuts,80,4,$,34.1463549,34.1463549,nzXWmCuzZHPMI04pqZh_ww,BIG JIMS DONUTS,1141 E BROADWAY AVE,GLENDALE,
1652,161,Don's Eatery,,"Burgers, Sandwiches, Breakfast & Brunch",66,4.5,$,33.931553,33.931553,CWwOeTEcGuAUbT2DzoRnvw,DON'S EATERY,12972 E LAKELAND RD,SANTA FE SPRINGS,
1653,162,Ashoka the Great,,Indian,1020,4,$$,33.86233521,33.86233521,Z4Jn4F41a-S1V7LCwyJM8Q,THE GREAT ASHOKA,18614 S PIONEER BLVD,ARTESIA,
1654,163,Burgerim,,"Burgers, Sandwiches, American (Traditional)",182,3.5,$$,33.83330196,33.83330196,9J_S6qpquiTAGBAibZS0PA,BURGERIM LAKEWOOD,4131 WOODRUFF AVE,BELLFLOWER,
1655,164,Brooklyn Bagel Bakery,,Bagels,428,3.5,$,34.067705,34.067705,OMj_O5hqvfGTmzXAHYtWsQ,BROOKLYN BAGELS,2223 BEVERLY,LOS ANGELES,
1656,165,Duri Food Catering,,Caterers,2,5,,34.25571088,34.25571088,PYFJg8g5ddoeLacVHE220w,DURI FOOD CATERING 2,10201 RESEDA BLVD # 102,RESEDA,
1657,166,,,,,,,,,,YAKI'S,904 W ALAMEDA AVE,BURBANK,
1658,167,42nd Street Bagel Cafe,,"Bagels, Breakfast & Brunch, Sandwiches",301,4,$,34.0962,34.0962,PvZS65rEcNCZVJ_YNNZ03A,42ND ST BAGEL CAFE,225 N YALE AVE,CLAREMONT,
1659,168,Johnny Rockets,,"Burgers, Sandwiches, Diners",352,3,$$,34.13600956,34.13600956,gV5usslAGCUAFlZVujPgpg,JOHNNY ROCKETS,1000 UNIVERSAL CITY PLZ 130,UNIVERSAL CITY,
1660,169,Dragon Garden Chinese Cuisine,,"Chinese, Fast Food",97,4,$,34.689757,34.689757,pcQAIJoQNakTtRaNWL9IyA,DRAGON GARDEN,1063 E AVE J # 103,LANCASTER,
1661,170,Panda King,,Chinese,5,3.5,$,34.0109949,34.0109949,Vw5oXPOQdhywZKJRuN0ETA,PANDA KING,1027 W MLK BLVD,LOS ANGELES,
1662,171,,,,,,,,,,ALBERTSON'S #191 - MAIN MARKET,5015 E DEL AMO BLVD,LAKEWOOD,
1663,172,,,,,,,,,,BETO'S BAKERY,3464 MLK JR BLVD,LYNWOOD,
1664,173,Eggslut,,"Breakfast & Brunch, Sandwiches",5816,4,$,34.0505289,34.0505289,b4SH4SbQUJfXxh6hNkF0wg,EGGSLUT,317 S BROADWAY ST STAL D-1,LOS ANGELES,
1665,174,,,,,,,,,,SUBWAY #2234,120 7TH ST,LA PUENTE,
1666,175,Carnaval,,"Dance Clubs, Music Venues",116,2,$$,34.0564304,34.0564304,xFfvspDT08uDW6567aGbzQ,CARNAVAL,342 E THOMAS ST,POMONA,
1667,176,,,,,,,,,,SATIN,13079 E VALLEY BLVD,INDUSTRY,
1668,177,Ducks Restaurant,,"Japanese Curry, Soup, Ramen",463,4,$$,34.10372074,34.10372074,nFklwrsE0c_Hht713cRhgg,DUCKS,1381 E LAS TUNAS DR,SAN GABRIEL,
1669,178,Massage At West End,,Massage,1,5,,33.84603255,33.84603255,orGUoGAeBthEM1u4Gn5HtA,WEST END TENNIS&RACQUETCLUB,4343 SPENCER ST,TORRANCE,
1670,179,Pita On Vine,,"Mediterranean, Lebanese",256,4,$,34.0941,34.0941,p1jnyfAbRUeUyThBDP-isg,PITA ON VINE,1253 N VINE ST SUIT 7A,LOS ANGELES,
1671,180,El Camacho Restaurante Nicaraguense,,Nicaraguan,58,4,$,34.04394,34.04394,RKffuJRw5dfAaqiQpzAMNA,EL CAMACHO RESTAURANT,2019 W VENICE BLVD,LOS ANGELES,
1672,181,Starbucks,,Coffee & Tea,56,2.5,$$,34.0753475,34.0753475,F7bZ4Tb-pL796rdpQVpcYg,STARBUCKS,8700 BEVERLY BLVD PL LE,LOS ANGELES,
1673,182,AJ's Sports Club,,"Sports Bars, Dive Bars",20,4.5,$$,33.837879,33.837879,Yju7qxGztIHiozTWd71qtA,AJ SPORTS CLUB,21042 S MAIN ST,CARSON,
1674,183,,,,,,,,,,GRANO,1028 HUNTINGTON DR,DUARTE,
1675,184,Del Taco,,"Fast Food, Mexican",53,3,$,34.008701,34.008701,Q5fFnGP2YU5shOQ1WAdgPA,DEL TACO #226,20259 E VALLEY BLVD,WALNUT,
